"","participant","cond","competence","ambition","project","independent","self_reliant","decisive","analytic","logical","objective","confident","dominant","forceful","obedient","respectful","self_erase","warm","friendly","cooperative","sharp","intuitive","insightful","friendly2","caring","considerate","foreign_me","education_me","health_me","law_me","foreign_dk","education_dk","health_dk","law_dk","sociability","trustworthy","vote","gender_suitability","gender_recall","gender_correct","gender","age","education","achievement_orientation","autonomy","take_charge","rational","affiliative","deference","emotionally_sensitive","concern_for_others","male_stereotype","female_stereotype","experiment"
"749",749,"Competent female candidate",5,5,5,5,5,5,4,4,4,5,4,5,5,5,1,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,19,16,4,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",5,5,4.66666666666667,4,4.33333333333333,3.66666666666667,5,4,4.66666666666667,4.25,2
"750",750,"Competent female candidate",4,7,4,7,7,7,4,4,4,7,7,7,4,4,3,4,4,4,6,7,4,5,5,5,2,2,2,2,4,4,4,4,18,18,1,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,7,7,4,4,3.66666666666667,5.66666666666667,5,5.75,4.5,2
"751",751,"Standard male candidate",5,6,4,5,5,5,4,4,4,6,4,4,4,5,1,4,6,6,4,4,4,6,6,4,4,4,4,4,4,4,4,4,18,18,3,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",5,5,4.66666666666667,4,5.33333333333333,3.33333333333333,4,5.33333333333333,4.66666666666667,4.5,1
"752",752,"Standard female candidate",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,4,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",3,3,3,3,3,3,3,3,3,3,1
"753",753,"Competent female candidate",5,6,6,6,6,6,6,6,5,6,4,4,1,6,1,4,4,5,6,4,5,6,6,6,4,5,5,5,4,6,6,4,21,23,5,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.66666666666667,6,4.66666666666667,5.66666666666667,4.33333333333333,2.66666666666667,5,6,5.5,4.33333333333333,2
"754",754,"Warm female candidate",5,5,4,6,4,5,4,5,5,5,3,4,5,4,4,5,5,5,4,4,5,5,5,5,3,4,4,4,4,5,5,4,20,20,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4.66666666666667,5,4,4.66666666666667,5,4.33333333333333,4.33333333333333,5,4.58333333333333,4.66666666666667,2
"755",755,"Standard female candidate",6,7,6,6,6,6,4,4,5,6,2,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,24,24,5,6,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",6.33333333333333,6,4.66666666666667,4.33333333333333,6,5,6,6,5.33333333333333,5.75,1
"757",757,"Standard female candidate",4,5,5,5,5,6,5,5,4,6,5,5,4,5,3,5,4,4,5,3,3,5,4,5,5,5,4,4,4,5,5,5,21,22,6,5,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4.66666666666667,5.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,4,3.66666666666667,4.66666666666667,5,4.08333333333333,1
"758",758,"Standard male candidate",4,6,5,6,6,6,3,3,3,3,3,3,4,4,4,4,5,5,4,4,4,4,4,4,1,6,2,2,2,6,2,2,17,17,4,4,"Mand",1,"Female","60+","Kort/ Mellemlang",5,6,3,3,4.66666666666667,4,4,4,4.25,4.25,1
"759",759,"Competent female candidate",5,6,6,6,6,7,4,4,4,6,4,5,3,5,2,4,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,16,20,4,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",5.66666666666667,6.33333333333333,5,4,4.33333333333333,3.33333333333333,4.66666666666667,4,5.25,4.08333333333333,2
"760",760,"Competent female candidate",6,5,6,6,6,7,4,5,6,7,6,6,4,4,1,4,5,6,6,6,4,6,5,6,4,6,6,5,4,6,5,6,18,22,4,6,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",5.66666666666667,6.33333333333333,6.33333333333333,5,5,3,5.33333333333333,5.66666666666667,5.83333333333333,4.66666666666667,2
"761",761,"Warm female candidate",5,6,4,7,7,6,2,5,4,6,5,4,3,4,1,4,6,5,3,4,4,6,7,7,3,5,5,4,5,5,4,4,20,17,2,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,6.66666666666667,5,3.66666666666667,5,2.66666666666667,3.66666666666667,6.66666666666667,5.08333333333333,4.5,2
"762",762,"Warm female candidate",6,6,6,6,6,6,5,4,4,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,3,5,6,6,3,5,5,5,22,21,5,6,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,6,5,4.33333333333333,4.66666666666667,4.33333333333333,5,5,5.33333333333333,4.75,2
"763",763,"Standard male candidate",5,5,4,5,3,3,3,5,4,5,4,4,4,5,4,4,5,5,5,4,4,6,5,5,3,5,4,4,3,5,4,4,19,18,3,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",4.66666666666667,3.66666666666667,4.33333333333333,4,4.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,4.16666666666667,4.58333333333333,1
"765",765,"Standard male candidate",2,3,3,3,3,3,2,2,2,2,4,2,5,3,4,4,4,3,3,3,3,4,3,4,2,2,2,2,2,2,2,2,10,8,2,2,"Mand",1,"Male","50-59","Grundskole/ Gymnasium",2.66666666666667,3,2.66666666666667,2,3.66666666666667,4,3,3.66666666666667,2.58333333333333,3.58333333333333,1
"766",766,"Warm female candidate",5,5,6,4,5,5,4,4,4,4,2,4,4,6,3,4,6,6,4,4,4,5,5,4,2,4,6,2,1,5,5,1,21,16,5,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5.33333333333333,4.66666666666667,3.33333333333333,4,5.33333333333333,4.33333333333333,4,4.66666666666667,4.33333333333333,4.66666666666667,2
"767",767,"Standard female candidate",6,7,5,7,6,7,2,6,3,7,5,4,6,6,3,5,5,6,6,5,5,5,6,6,3,2,2,7,2,2,3,7,22,25,5,5,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",6,6.66666666666667,5.33333333333333,3.66666666666667,5.33333333333333,5,5.33333333333333,5.66666666666667,5.41666666666667,5.33333333333333,1
"768",768,"Competent female candidate",2,5,3,3,3,3,4,4,4,3,3,3,2,2,2,3,3,3,3,3,3,4,4,4,1,1,1,1,2,2,2,2,14,15,1,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",3.33333333333333,3,3,4,3,2,3,4,3.33333333333333,2.91666666666667,2
"769",769,"Warm female candidate",5,5,5,6,6,6,5,6,5,6,6,4,4,5,2,5,5,5,4,4,4,6,5,5,4,4,4,4,6,6,6,6,13,4,3,6,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,6,5.33333333333333,5.33333333333333,5,3.66666666666667,4,5.33333333333333,5.41666666666667,4.41666666666667,2
"770",770,"Standard female candidate",4,5,6,6,5,6,4,4,4,6,4,5,4,6,2,4,4,4,4,5,4,4,4,4,4,5,5,4,4,5,5,4,13,18,2,3,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,5.66666666666667,5,4,4,4,4.33333333333333,4,4.91666666666667,4.08333333333333,1
"771",771,"Standard male candidate",5,5,3,5,5,5,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,3,3,2,4,3,1,16,16,4,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",4.33333333333333,5,4.33333333333333,3.66666666666667,4,4,4,4.66666666666667,4.33333333333333,4.16666666666667,1
"772",772,"Standard female candidate",4,4,4,1,1,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,1,1,4,1,4,4,4,4,14,14,4,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",4,2,3.66666666666667,4,4,3.33333333333333,4,4,3.41666666666667,3.83333333333333,1
"774",774,"Warm female candidate",6,6,4,6,6,6,4,4,4,6,2,6,4,5,1,6,6,4,4,6,4,6,6,6,4,5,5,5,5,5,5,5,21,21,5,6,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.33333333333333,6,4.66666666666667,4,5.33333333333333,3.33333333333333,4.66666666666667,6,5,4.83333333333333,2
"775",775,"Standard female candidate",2,3,2,4,4,5,4,4,4,3,3,3,4,4,4,5,5,5,4,4,4,6,6,6,2,2,2,3,4,4,4,4,13,10,1,2,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",2.33333333333333,4.33333333333333,3,4,5,4,4,6,3.41666666666667,4.66666666666667,1
"776",776,"Competent female candidate",2,7,7,4,6,7,4,4,3,7,7,5,1,1,1,2,3,5,6,3,2,3,2,2,1,1,1,1,1,1,1,1,10,11,1,7,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5.33333333333333,5.66666666666667,6.33333333333333,3.66666666666667,3.33333333333333,1,3.66666666666667,2.33333333333333,5.25,2.58333333333333,2
"777",777,"Standard female candidate",5,6,5,5,5,5,5,5,6,6,4,5,5,5,3,6,6,5,6,6,6,6,6,6,5,5,5,5,5,6,6,5,21,20,3,4,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",5.33333333333333,5,5,5.33333333333333,5.66666666666667,4.33333333333333,6,6,5.16666666666667,5.5,1
"778",778,"Warm female candidate",5,6,5,3,3,4,4,4,4,3,3,4,4,4,3,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,20,18,2,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",5.33333333333333,3.33333333333333,3.33333333333333,4,4.66666666666667,3.66666666666667,4.33333333333333,4,4,4.25,2
"779",779,"Competent female candidate",6,6,6,6,6,6,5,5,5,6,6,6,4,4,3,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,20,20,5,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,6,6,5,5.33333333333333,3.66666666666667,5.66666666666667,5,5.75,4.91666666666667,2
"781",781,"Warm female candidate",6,6,6,6,6,6,4,4,4,6,4,5,4,5,1,4,4,4,6,4,5,4,4,4,4,4,4,4,4,4,4,4,17,18,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,6,5,4,4,3.33333333333333,5,4,5.25,4.08333333333333,2
"782",782,"Standard female candidate",4,3,4,3,3,3,3,3,4,3,2,2,4,3,4,4,4,4,3,3,4,4,5,4,3,3,4,3,3,4,3,3,17,19,2,2,"Kvinde",1,"Female","60+","Kort/ Mellemlang",3.66666666666667,3,2.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,4.33333333333333,3.08333333333333,3.83333333333333,1
"783",783,"Warm female candidate",7,6,7,6,4,7,7,6,7,7,4,7,7,7,4,7,7,7,6,7,7,7,7,7,4,7,7,6,3,7,7,6,27,28,7,7,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",6.66666666666667,5.66666666666667,6,6.66666666666667,7,6,6.66666666666667,7,6.25,6.66666666666667,2
"784",784,"Competent female candidate",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,28,7,7,"Kvinde",1,"Female","60+","Kort/ Mellemlang",7,7,7,7,7,7,7,7,7,7,2
"785",785,"Standard male candidate",5,4,4,4,4,5,2,4,4,4,2,4,2,4,1,5,4,5,3,4,4,6,5,4,1,5,5,3,1,5,5,2,23,20,2,5,"Mand",1,"Female","60+","Kort/ Mellemlang",4.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,4.66666666666667,2.33333333333333,3.66666666666667,5,3.83333333333333,3.75,1
"786",786,"Standard female candidate",6,6,4,5,5,6,4,5,5,6,5,3,2,2,1,4,4,3,4,3,3,3,4,3,3,2,5,4,2,3,5,4,16,4,1,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,5,3.08333333333333,1
"787",787,"Standard female candidate",4,4,4,4,5,5,4,4,4,6,3,4,4,4,4,4,5,4,4,5,3,4,4,4,3,4,4,4,3,4,4,3,16,17,4,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",4,4.66666666666667,4.33333333333333,4,4.33333333333333,4,4,4,4.25,4.16666666666667,1
"790",790,"Warm female candidate",4,4,4,4,4,4,3,3,3,5,3,4,4,5,3,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,16,17,4,3,"Kvinde",1,"Male","30-39","Grundskole/ Gymnasium",4,4,4,3,3.66666666666667,4,4,3,3.75,3.75,2
"791",791,"Competent female candidate",5,6,4,6,6,6,4,5,5,6,6,6,4,5,4,4,4,4,6,6,4,4,5,5,4,4,4,4,3,5,4,4,17,18,4,5,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5,6,6,4.66666666666667,4,4.33333333333333,5.33333333333333,4.66666666666667,5.41666666666667,4.58333333333333,2
"792",792,"Warm female candidate",5,6,4,5,5,5,5,5,5,5,5,5,4,5,3,4,4,4,5,5,5,5,5,5,4,5,4,4,4,5,4,4,17,16,4,4,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",5,5,5,5,4,4,5,5,5,4.41666666666667,2
"793",793,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","60+","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,1
"794",794,"Standard female candidate",5,6,7,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,3,4,4,4,4,4,4,22,18,5,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,5,4,4,5,4,5,4.33333333333333,4.75,4.58333333333333,1
"795",795,"Standard female candidate",5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,17,4,3,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",5,4.66666666666667,4,4,4,4,4,4,4.41666666666667,4,1
"796",796,"Warm female candidate",5,6,5,7,6,7,3,4,5,6,2,4,4,6,1,6,6,7,4,6,4,6,5,4,4,4,4,4,6,5,4,4,22,17,5,5,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5.33333333333333,6.66666666666667,4,4,6.33333333333333,3.66666666666667,4.66666666666667,5,5,4.91666666666667,2
"797",797,"Standard male candidate",5,5,5,6,6,7,3,5,5,6,5,5,3,5,2,3,5,5,5,5,4,6,5,4,4,5,5,4,4,5,5,3,21,19,5,4,"Mand",1,"Female","60+","Kort/ Mellemlang",5,6.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,3.33333333333333,4.66666666666667,5,5.25,4.25,1
"798",798,"Standard female candidate",5,6,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",5,4.33333333333333,4.33333333333333,4,4,4,4.33333333333333,4,4.41666666666667,4.08333333333333,1
"799",799,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"800",800,"Warm female candidate",5,5,6,5,4,5,5,5,5,6,5,5,4,6,1,4,4,5,5,5,4,4,4,4,3,5,5,5,3,5,5,5,18,20,4,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.33333333333333,4.66666666666667,5.33333333333333,5,4.33333333333333,3.66666666666667,4.66666666666667,4,5.08333333333333,4.16666666666667,2
"801",801,"Standard male candidate",4,4,4,5,4,6,4,4,4,6,3,4,4,5,2,4,4,4,4,5,4,4,4,4,4,3,3,4,4,5,4,4,16,16,2,4,"Mand",1,"Female","60+","Kort/ Mellemlang",4,5,4.33333333333333,4,4,3.66666666666667,4.33333333333333,4,4.33333333333333,4,1
"802",802,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,16,16,4,4,"Mand",1,"Female","40-49","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"803",803,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,2
"804",804,"Warm female candidate",7,7,6,7,7,7,6,7,7,7,6,7,4,6,1,6,6,5,7,7,6,7,6,6,4,5,4,4,3,6,4,7,27,26,6,6,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",6.66666666666667,7,6.66666666666667,6.66666666666667,5.66666666666667,3.66666666666667,6.66666666666667,6.33333333333333,6.75,5.5,2
"805",805,"Competent female candidate",3,6,6,5,6,6,4,4,3,6,7,4,3,4,1,4,4,5,5,3,2,3,4,4,2,4,4,4,3,4,4,4,15,19,2,3,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,5.66666666666667,5.66666666666667,3.66666666666667,4.33333333333333,2.66666666666667,3.33333333333333,3.66666666666667,5,3.58333333333333,2
"806",806,"Standard male candidate",5,5,5,5,4,4,5,5,6,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,5,6,5,6,7,5,5,7,24,25,4,5,"Mand",1,"Male","18-29","Grundskole/ Gymnasium",5,4.33333333333333,4,5.33333333333333,4,3.33333333333333,4,4,4.66666666666667,3.83333333333333,1
"807",807,"Standard female candidate",5,6,6,5,4,5,4,5,5,5,2,3,4,5,1,5,6,6,5,5,5,6,6,6,2,7,5,2,2,7,6,2,23,24,4,5,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",5.66666666666667,4.66666666666667,3.33333333333333,4.66666666666667,5.66666666666667,3.33333333333333,5,6,4.58333333333333,5,1
"808",808,"Standard female candidate",4,4,4,6,6,6,4,4,4,4,4,4,5,5,5,4,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,4,20,20,4,5,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",4,6,4,4,4,5,6,4,4.5,4.75,1
"809",809,"Warm female candidate",3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,16,16,4,4,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",3,2,3,3,3,3,3,3,2.75,3,2
"811",811,"Standard male candidate",2,5,3,3,3,4,4,3,4,6,5,5,4,4,2,4,4,4,2,3,4,4,4,4,2,4,2,3,2,4,2,3,17,18,2,3,"Mand",1,"Female","60+","Kort/ Mellemlang",3.33333333333333,3.33333333333333,5.33333333333333,3.66666666666667,4,3.33333333333333,3,4,3.91666666666667,3.58333333333333,1
"812",812,"Standard female candidate",5,6,5,5,5,4,4,4,4,5,4,4,4,4,3,4,4,4,5,4,4,4,4,4,4,5,4,4,4,5,4,4,17,18,4,5,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",5.33333333333333,4.66666666666667,4.33333333333333,4,4,3.66666666666667,4.33333333333333,4,4.58333333333333,4,1
"813",813,"Warm female candidate",5,5,4,5,4,5,4,4,3,5,4,4,4,4,3,2,4,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,16,16,1,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",4.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667,3,3.66666666666667,3.66666666666667,4,4.33333333333333,3.58333333333333,2
"814",814,"Warm female candidate",6,7,6,7,7,7,6,6,6,6,6,6,3,4,2,3,4,4,5,5,3,5,3,3,4,3,3,3,5,5,5,5,16,18,3,6,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",6.33333333333333,7,6,6,3.66666666666667,3,4.33333333333333,3.66666666666667,6.33333333333333,3.58333333333333,2
"815",815,"Standard male candidate",4,4,5,6,6,6,6,6,3,6,6,5,4,4,4,2,2,2,5,4,2,2,2,2,3,4,2,6,3,4,2,6,11,11,3,4,"Mand",1,"Male","30-39","Kort/ Mellemlang",4.33333333333333,6,5.66666666666667,5,2,4,3.66666666666667,2,5.25,2.91666666666667,1
"816",816,"Standard female candidate",2,5,4,1,1,4,1,4,1,3,1,1,1,1,1,1,4,4,1,1,1,4,4,4,1,1,1,1,1,1,1,1,16,16,1,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",3.66666666666667,2,1.66666666666667,2,3,1,1,4,2.33333333333333,2.25,1
"817",817,"Warm female candidate",7,7,4,7,6,6,6,6,6,6,2,4,4,7,2,4,4,6,7,4,4,6,6,4,4,6,6,6,4,6,6,4,24,22,5,6,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",6,6.33333333333333,4,6,4.66666666666667,4.33333333333333,5,5.33333333333333,5.58333333333333,4.66666666666667,2
"818",818,"Standard male candidate",7,7,7,6,6,6,7,7,7,6,4,6,6,7,1,6,6,7,7,6,6,6,6,6,5,5,5,5,6,6,6,6,24,25,6,6,"Mand",1,"Female","50-59","Kort/ Mellemlang",7,6,5.33333333333333,7,6.33333333333333,4.66666666666667,6.33333333333333,6,6.33333333333333,5.83333333333333,1
"819",819,"Standard female candidate",5,4,4,6,6,5,4,4,4,4,4,4,4,6,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4.33333333333333,5.66666666666667,4,4,4.33333333333333,4,4,4,4.5,4.08333333333333,1
"820",820,"Warm female candidate",7,7,7,7,7,7,6,6,6,7,4,7,4,7,1,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,24,27,7,7,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",7,7,6,6,7,4,6.66666666666667,6,6.5,6,2
"821",821,"Standard female candidate",4,4,4,5,6,5,5,5,4,4,2,4,4,5,3,5,5,5,4,3,4,5,5,5,4,4,4,4,4,4,4,4,18,20,4,5,"Kvinde",1,"Female","40-49","Lang",4,5.33333333333333,3.33333333333333,4.66666666666667,5,4,3.66666666666667,5,4.33333333333333,4.41666666666667,1
"822",822,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"823",823,"Competent female candidate",5,5,5,6,6,6,5,5,5,6,3,6,5,5,5,6,6,6,6,6,6,6,7,6,5,5,5,5,5,5,5,5,20,20,5,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,6,5,5,6,5,6,6.33333333333333,5.25,5.83333333333333,2
"824",824,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,7,2,1,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,1
"825",825,"Standard male candidate",4,6,4,5,5,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,16,17,4,4,"Mand",1,"Male","60+","Kort/ Mellemlang",4.66666666666667,4.66666666666667,4.33333333333333,4,4,3.66666666666667,4,4,4.41666666666667,3.91666666666667,1
"826",826,"Warm female candidate",5,6,4,6,5,6,5,6,5,6,3,5,4,5,2,5,6,6,5,5,5,6,5,5,4,6,6,5,4,5,6,5,23,24,5,5,"Kvinde",1,"Female","40-49","Grundskole/ Gymnasium",5,5.66666666666667,4.66666666666667,5.33333333333333,5.66666666666667,3.66666666666667,5,5.33333333333333,5.16666666666667,4.91666666666667,2
"827",827,"Competent female candidate",5,6,4,5,5,6,4,5,6,6,4,6,4,4,4,4,6,6,4,6,6,6,6,6,4,4,4,4,4,4,4,4,18,18,3,5,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5,5.33333333333333,5.33333333333333,5,5.33333333333333,4,5.33333333333333,6,5.16666666666667,5.16666666666667,2
"828",828,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","60+","Lang",4,4,4,4,4,4,4,4,4,4,1
"829",829,"Warm female candidate",4,5,4,4,5,3,4,2,5,5,5,4,2,4,2,2,4,5,2,4,3,3,4,2,2,3,4,3,4,3,3,4,12,14,1,3,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4.33333333333333,4,4.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,3,3,4.16666666666667,3.16666666666667,2
"830",830,"Standard female candidate",4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4.33333333333333,4.66666666666667,4,4,4,4,4,4.25,4,1
"831",831,"Warm female candidate",5,5,5,6,6,6,5,5,5,5,3,4,5,6,2,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,20,18,3,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5,6,4,5,4,4.33333333333333,4,6,5,4.41666666666667,2
"832",832,"Competent female candidate",1,5,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,"Kvinde",1,"Male","60+","Kort/ Mellemlang",2.33333333333333,1,1,1,1,3,1,1,1.33333333333333,1.5,2
"833",833,"Standard male candidate",5,6,6,2,5,4,5,4,5,5,4,4,4,5,2,5,5,5,4,4,4,4,5,5,5,2,2,5,5,2,3,5,17,21,5,5,"Mand",1,"Female","60+","Kort/ Mellemlang",5.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,5,3.66666666666667,4,4.66666666666667,4.58333333333333,4.41666666666667,1
"834",834,"Standard female candidate",5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,2,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4.33333333333333,4,4,4,4,4,4,4,4.08333333333333,4,1
"835",835,"Standard male candidate",4,6,6,6,5,6,6,5,5,5,3,5,5,5,2,4,4,5,6,6,5,4,4,4,5,5,5,5,6,5,5,5,16,16,4,4,"Mand",1,"Female","60+","Kort/ Mellemlang",5.33333333333333,5.66666666666667,4.33333333333333,5.33333333333333,4.33333333333333,4,5.66666666666667,4,5.16666666666667,4.5,1
"836",836,"Warm female candidate",6,7,6,6,6,6,6,6,6,6,4,6,4,4,1,4,6,7,6,6,6,4,4,4,4,6,6,6,3,6,6,6,23,24,4,6,"Kvinde",1,"Male","60+","Kort/ Mellemlang",6.33333333333333,6,5.33333333333333,6,5.66666666666667,3,6,4,5.91666666666667,4.83333333333333,2
"837",837,"Standard female candidate",6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,16,16,2,4,"Kvinde",1,"Female","60+","Lang",5.33333333333333,4,4,4,4,4,4,4,4.33333333333333,4,1
"838",838,"Standard male candidate",3,5,4,3,3,3,4,4,4,6,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,16,1,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",4,3,4.66666666666667,4,4,3.33333333333333,4,4,3.91666666666667,3.83333333333333,1
